date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-02-04,009830,,17737,17908,16882,16882,16882,1746588,29958923700,,,,
2010-02-05,009830,,16083,16653,16026,16311,16311,1611223,26245065750,,,,
2010-02-08,009830,,16539,16710,15741,15912,15912,968110,15781813350,,,,
2010-02-09,009830,,15798,16254,15741,16254,16254,1030502,16531500900,,,,
2010-02-10,009830,,16653,16653,16026,16026,16026,1088216,17693881900,,,,
2010-02-11,009830,,16140,16482,16026,16197,16197,1085118,17577507800,,,,
2010-02-12,009830,,16254,16596,16026,16482,16482,936627,15284163450,,,,
2010-02-16,009830,,16311,16539,16197,16311,16311,761200,12454936150,,,,
2010-02-17,009830,,16482,16710,16368,16596,16596,884656,14637972550,,,,
2010-02-18,009830,,17110,17452,16710,16710,16710,2005559,34244196900,,,,
2010-02-19,009830,,16482,16767,15969,15969,15969,1641637,26665947750,,,,
2010-02-22,009830,,16311,16539,16254,16482,16482,795839,13071806950,,,,
2010-02-23,009830,,16482,16996,16425,16996,16996,1021299,17147392350,,,,
2010-02-24,009830,,16882,17338,16824,17224,17224,1332986,22918326850,,,,
2010-02-25,009830,,17452,17566,16824,16882,16882,1192391,20499092750,,,,
2010-02-26,009830,,17110,17452,16767,17395,17395,1055013,18196470150,,,,
2010-03-02,009830,,17452,17509,16882,17281,17281,1636480,28058349000,,,,
2010-03-03,009830,,17110,17224,16653,16767,16767,1461124,24584487650,,,,
2010-03-04,009830,,16767,16939,16710,16882,16882,668021,11230782250,,,,
2010-03-05,009830,,16996,17053,16653,16767,16767,749151,12564874300,,,,
2010-03-08,009830,,16939,16996,16368,16767,16767,1950498,32438495900,,,,
2010-03-09,009830,,16710,16939,16596,16939,16939,997196,16728114500,,,,
2010-03-10,009830,,17110,17509,16939,17395,17395,2242950,38793591300,,,,
2010-03-11,009830,,17509,17566,16824,16882,16882,1590481,27138078250,,,,
2010-03-12,009830,,16939,16996,16425,16482,16482,1570800,26066724250,,,,
2010-03-15,009830,,16482,16596,16197,16254,16254,1295892,21183779850,,,,
2010-03-16,009830,,16425,16653,16254,16425,16425,1089563,17919737100,,,,
2010-03-17,009830,,16539,16653,16254,16653,16653,1268630,20845455700,,,,
2010-03-18,009830,,16539,16710,16368,16710,16710,915842,15175114750,,,,
2010-03-19,009830,,16767,16824,16482,16482,16482,1334087,22220703850,,,,
2010-03-22,009830,,16596,16767,16482,16653,16653,749740,12478257850,,,,
2010-03-23,009830,,16710,16824,15912,16026,16026,2722858,44150091150,,,,
2010-03-24,009830,,16140,16140,15684,15741,15741,1722247,27285848350,,,,
2010-03-25,009830,,15741,16254,15627,15798,15798,1251733,19934857900,,,,
2010-03-26,009830,,15969,16140,15855,16140,16140,891084,14248995550,,,,
2010-03-29,009830,,15855,16140,15798,15855,15855,871619,13882780100,,,,
2010-03-30,009830,,16083,16197,15912,16026,16026,710784,11394430250,,,,
2010-03-31,009830,,16140,16197,15741,15741,15741,806491,12866233900,,,,
2010-04-01,009830,,15798,16026,15627,15798,15798,1484210,23394240450,,,,
2010-04-02,009830,,15912,16083,15627,15684,15684,1415287,22396061150,,,,
2010-04-05,009830,,15798,16083,15570,15798,15798,1210683,19116992200,,,,
2010-04-06,009830,,15912,15969,15228,15342,15342,1466870,22758140300,,,,
2010-04-07,009830,,15456,16254,15456,16197,16197,1976965,31592169550,,,,
2010-04-08,009830,,16140,16482,16026,16425,16425,1565457,25560066900,,,,
2010-04-09,009830,,16482,16596,16083,16311,16311,1160048,18903099950,,,,
2010-04-12,009830,,16311,16482,16140,16311,16311,989975,16215862550,,,,
2010-04-13,009830,,16425,16939,16311,16824,16824,2266993,37938590100,,,,
2010-04-14,009830,,17053,17167,16824,17053,17053,1549181,26363919000,,,,
2010-04-15,009830,,17167,17224,16653,16824,16824,1080854,18268269650,,,,
2010-04-16,009830,,16882,17452,16824,17395,17395,2498322,43230147700,,,,
2010-04-19,009830,,17167,17623,17110,17110,17110,1586933,27489807100,,,,
2010-04-20,009830,,17395,17623,17224,17452,17452,1606464,28102303800,,,,
2010-04-21,009830,,17623,18136,17566,18136,18136,2127327,38105301700,,,,
2010-04-22,009830,,18022,18364,17737,18250,18250,1471914,26595646700,,,,
2010-04-23,009830,,18421,18478,17794,17794,17794,1008717,18232594850,,,,
2010-04-26,009830,,17908,18364,17452,18250,18250,1986042,35885269800,,,,
2010-04-27,009830,,18307,19106,18307,19049,19049,2975401,55834771600,,,,
2010-04-28,009830,,18650,20075,18535,19904,19904,4428512,86264935300,,,,
2010-04-29,009830,,20075,20189,18935,19163,19163,2787475,54719655300,,,,
2010-04-30,009830,,19505,19904,19163,19277,19277,1847046,35979128750,,,,
2010-05-03,009830,,19163,19676,18707,19277,19277,2155157,41352585600,,,,
2010-05-04,009830,,19562,19562,18250,18250,18250,2527377,47275179800,,,,
2010-05-06,009830,,17851,18992,17794,18364,18364,3381828,62263883950,,,,
2010-05-07,009830,,17794,18650,17395,18421,18421,2691822,48989794600,,,,
2010-05-10,009830,,18650,18707,18193,18421,18421,1653692,30413659850,,,,
2010-05-11,009830,,18593,19277,18478,19049,19049,2719408,51463355300,,,,
2010-05-12,009830,,19334,19733,18992,19391,19391,2401752,46637841700,,,,
2010-05-13,009830,,19733,19847,19163,19448,19448,1750415,34041526500,,,,
2010-05-14,009830,,19391,19562,18992,19106,19106,1569210,30159899050,,,,
2010-05-17,009830,,18764,18878,17851,18136,18136,2448263,44626204750,,,,
2010-05-18,009830,,18478,18478,17281,17623,17623,1922588,34066006500,,,,
2010-05-19,009830,,17395,17452,16824,17110,17110,1971755,33702996350,,,,
2010-05-20,009830,,17110,17794,16710,16939,16939,1804373,31261710950,,,,
2010-05-24,009830,,17110,17509,16539,17224,17224,1567938,26909821900,,,,
2010-05-25,009830,,17110,17110,16083,16653,16653,1592886,26452946650,,,,
2010-05-26,009830,,16939,17167,16425,17167,17167,1439414,24363369700,,,,
2010-05-27,009830,,17167,18079,17110,17794,17794,2449557,43562615450,,,,
2010-05-28,009830,,18079,18250,17851,18136,18136,1960903,35478894450,,,,
2010-05-31,009830,,18136,18307,17794,17965,17965,1082052,19456129200,,,,
2010-06-01,009830,,17965,18022,17167,17281,17281,1605337,28046087350,,,,
2010-06-03,009830,,17623,17908,17509,17908,17908,1304938,23165335800,,,,
2010-06-04,009830,,17794,18364,17794,17965,17965,1354143,24525038850,,,,
2010-06-07,009830,,17452,17737,17338,17509,17509,1033202,18080994700,,,,
2010-06-08,009830,,17509,18421,17452,18136,18136,1222421,22015345000,,,,
2010-06-09,009830,,18478,18935,18421,18535,18535,2574941,48063150500,,,,
2010-06-10,009830,,18878,18935,18650,18764,18764,1290866,24278218950,,,,
2010-06-11,009830,,19106,19163,18650,18707,18707,917584,17284563550,,,,
2010-06-14,009830,,18878,18935,18250,18535,18535,1025670,19016965200,,,,
2010-06-15,009830,,18593,19106,18478,19106,19106,1341010,25381984800,,,,
2010-06-16,009830,,19277,19676,19106,19619,19619,2051048,39974690300,,,,
2010-06-17,009830,,19961,21216,19790,20988,20988,5900009,121705411000,,,,
2010-06-18,009830,,21216,21843,20817,21444,21444,3866969,82276729750,,,,
2010-06-21,009830,,21558,21843,20931,21501,21501,2128787,45353130100,,,,
2010-06-22,009830,,21045,21729,20874,21501,21501,2239115,47823932550,,,,
2010-06-23,009830,,21615,22414,21387,21501,21501,3177065,69875750100,,,,
2010-06-24,009830,,21672,22129,21102,22129,22129,1887526,41098778450,,,,
2010-06-25,009830,,21958,22414,21786,22015,22015,1749662,38636177700,,,,
2010-06-28,009830,,22129,22243,21615,21843,21843,882524,19360132900,,,,
2010-06-29,009830,,21786,21843,20646,20703,20703,3323898,70576940250,,,,
2010-06-30,009830,,20189,20475,19847,20247,20247,3345259,67082748050,,,,
2010-07-01,009830,,20361,20988,20018,20874,20874,2705538,55733234550,,,,
2010-07-02,009830,,21216,21672,20532,20532,20532,2569876,54587194400,,,,
2010-07-05,009830,,20532,20532,19220,19733,19733,3141182,61603203350,,,,
2010-07-06,009830,,19562,19961,19049,19961,19961,2081468,40633402000,,,,
2010-07-07,009830,,20018,20304,19733,19961,19961,1395525,28092865500,,,,
2010-07-08,009830,,20646,21102,20532,20931,20931,2151790,44883127150,,,,
2010-07-09,009830,,21216,21330,20646,21102,21102,1377960,28948903600,,,,
2010-07-12,009830,,21273,21615,20817,20988,20988,1278069,27165431700,,,,
2010-07-13,009830,,21102,21330,20075,20189,20189,2365522,48396842200,,,,
2010-07-14,009830,,20532,20817,20075,20247,20247,2434221,49638781550,,,,
2010-07-15,009830,,20304,20589,20132,20361,20361,992101,20188974700,,,,
2010-07-16,009830,,20361,20817,20189,20304,20304,1240352,25427589550,,,,
2010-07-19,009830,,20247,21102,20018,21102,21102,1828243,38046017100,,,,
2010-07-20,009830,,21273,21387,20760,20760,20760,1192482,25054938450,,,,
2010-07-21,009830,,21102,21672,20760,21558,21558,2233030,47581257700,,,,
2010-07-22,009830,,21672,22015,21216,21387,21387,2319292,50358742850,,,,
2010-07-23,009830,,21900,22015,21045,21159,21159,1320058,28349176600,,,,
2010-07-26,009830,,21330,21843,21159,21330,21330,1200456,25872834300,,,,
2010-07-27,009830,,21615,21729,20703,20817,20817,1183384,25012928600,,,,
2010-07-28,009830,,20817,21786,20646,21672,21672,1520465,32541355700,,,,
2010-07-29,009830,,21786,22357,21615,21958,21958,2977393,65786754450,,,,
2010-07-30,009830,,22186,22243,21843,21958,21958,1005196,22136780400,,,,
2010-08-02,009830,,22129,23383,22129,23383,23383,2510524,57450006550,,,,
2010-08-03,009830,,23554,24695,23212,24239,24239,3396419,81085872650,,,,
2010-08-04,009830,,24695,25665,24467,24980,24980,4410302,110068254050,,,,
2010-08-05,009830,,25037,25380,24296,24467,24467,2337349,57826341450,,,,
2010-08-06,009830,,24467,24638,23554,23897,23897,2164979,52024904200,,,,
2010-08-09,009830,,23840,24980,23840,24752,24752,1713965,42201713050,,,,
2010-08-10,009830,,24752,25208,24353,25094,25094,1632122,40584100550,,,,
2010-08-11,009830,,25037,25779,24866,24980,24980,2297978,58212209550,,,,
2010-08-12,009830,,24410,25836,24296,24467,24467,2810171,70463114650,,,,
2010-08-13,009830,,24695,24866,24239,24638,24638,1371650,33573534250,,,,
2010-08-16,009830,,24638,26292,24467,26292,26292,2103365,53475131000,,,,
2010-08-17,009830,,25665,26577,25380,26292,26292,2082176,54171481050,,,,
2010-08-18,009830,,26577,28231,26463,27832,27832,3169896,87307644550,,,,
2010-08-19,009830,,27889,28630,27262,27832,27832,2707784,75822498950,,,,
2010-08-20,009830,,27889,29828,27604,29828,29828,2974667,86057951550,,,,
2010-08-23,009830,,29999,31026,29429,29828,29828,2826394,85207094050,,,,
2010-08-24,009830,,29714,30113,27832,27946,27946,3546168,101452411450,,,,
2010-08-25,009830,,27490,28688,27319,28174,28174,2834964,79487112100,,,,
2010-08-26,009830,,28402,28459,26292,27319,27319,3603862,98457416050,,,,
2010-08-27,009830,,27604,29258,27490,29030,29030,2156316,61111632250,,,,
2010-08-30,009830,,29258,29714,28802,29372,29372,1692924,49553426100,,,,
2010-08-31,009830,,28973,31083,28688,30627,30627,3566392,107923059500,,,,
2010-09-01,009830,,31026,31425,30341,30627,30627,2045224,62976012400,,,,
2010-09-02,009830,,30912,31197,29714,30056,30056,2309392,69768380700,,,,
2010-09-03,009830,,29771,30399,28573,28745,28745,2836918,83872076050,,,,
2010-09-06,009830,,28288,29486,27604,29372,29372,3730512,106265373150,,,,
2010-09-07,009830,,29087,29486,28402,28573,28573,1897519,54653013250,,,,
2010-09-08,009830,,28288,29372,28288,29201,29201,1721173,49870390050,,,,
2010-09-09,009830,,29429,30170,28802,30170,30170,1834337,54490240550,,,,
2010-09-10,009830,,30284,30798,29885,30170,30170,1350221,40831538450,,,,
2010-09-13,009830,,30227,30341,28402,28459,28459,3835197,111579662500,,,,
2010-09-14,009830,,28573,29087,27205,28459,28459,2952919,83503930750,,,,
2010-09-15,009830,,28688,29372,28060,28630,28630,2379246,68491247750,,,,
2010-09-16,009830,,29087,29771,28003,28745,28745,3160073,91417607600,,,,
2010-09-17,009830,,28345,28745,27661,28288,28288,2582311,72580124200,,,,
2010-09-20,009830,,27604,28231,27490,28003,28003,1685213,46855361000,,,,
2010-09-24,009830,,28003,29600,28003,29486,29486,1848813,53651026100,,,,
2010-09-27,009830,,30113,30684,29942,30627,30627,2004742,61050435900,,,,
2010-09-28,009830,,30627,31767,30284,31767,31767,2051982,64036736550,,,,
2010-09-29,009830,,32167,32338,30969,31311,31311,1978316,62246278700,,,,
2010-09-30,009830,,31254,31653,30798,31197,31197,1403485,43834851000,,,,
2010-10-01,009830,,31596,32509,31482,31938,31938,2682375,85801295250,,,,
2010-10-04,009830,,32167,32224,29999,30056,30056,2664388,82313043300,,,,
2010-10-05,009830,,29885,30341,28859,29486,29486,2634614,77714911700,,,,
2010-10-06,009830,,30227,30456,29372,29600,29600,2674226,79653688400,,,,
2010-10-07,009830,,29429,30399,29201,29828,29828,2101827,62623456100,,,,
2010-10-08,009830,,29999,30570,29828,30113,30113,1250353,37680332400,,,,
2010-10-11,009830,,30341,30513,28288,28402,28402,2254321,65493885550,,,,
2010-10-12,009830,,28630,29030,27832,28174,28174,1684107,47559200500,,,,
2010-10-13,009830,,28745,29885,28402,29828,29828,1772682,51643539650,,,,
2010-10-14,009830,,30113,31710,29828,31710,31710,3797840,117932069650,,,,
2010-10-15,009830,,32110,32338,31368,31710,31710,2477698,78826522000,,,,
2010-10-18,009830,,31710,32167,30855,30969,30969,1582059,49864846900,,,,
2010-10-19,009830,,30912,31425,29885,30341,30341,2624262,80135768200,,,,
2010-10-20,009830,,30513,31425,29999,31254,31254,2124548,65556340750,,,,
2010-10-21,009830,,31767,32167,31026,31539,31539,1635677,51787170600,,,,
2010-10-22,009830,,31824,34220,31710,34163,34163,4339087,143832209800,,,,
2010-10-25,009830,,34220,35018,33764,34448,34448,3287265,112936425400,,,,
2010-10-26,009830,,34562,34676,33706,34676,34676,1887278,64503630850,,,,
2010-10-27,009830,,34505,36501,34391,35703,35703,2998954,106818084600,,,,
2010-10-28,009830,,35817,36102,35189,36045,36045,1530247,54626886300,,,,
2010-10-29,009830,,36273,36273,34847,34847,34847,1466645,51769678450,,,,
2010-11-01,009830,,34790,37300,33935,37129,37129,2403607,86198789650,,,,
2010-11-02,009830,,36843,37870,36444,36957,36957,1600642,59430350300,,,,
2010-11-03,009830,,37129,37699,35703,36672,36672,2248176,82192900800,,,,
2010-11-04,009830,,36387,37414,36045,36558,36558,1544186,56820745850,,,,
2010-11-05,009830,,36558,36615,34391,34790,34790,3853650,134730404200,,,,
2010-11-08,009830,,34505,35360,34220,35360,35360,1315416,45825022350,,,,
2010-11-09,009830,,35360,37300,35132,36387,36387,2289188,83426305050,,,,
2010-11-10,009830,,36558,38212,36558,38155,38155,2298804,86672167500,,,,
2010-11-11,009830,,38440,38954,37186,37186,37186,2137845,81561722850,,,,
2010-11-12,009830,,37984,38954,37071,37642,37642,2691341,102222536750,,,,
2010-11-15,009830,,37357,37642,34619,36444,36444,2887895,103632304250,,,,
2010-11-16,009830,,36273,36957,35589,36387,36387,1691156,61311098800,,,,
2010-11-17,009830,,35931,38041,35874,37813,37813,1943884,72572089250,,,,
2010-11-18,009830,,38269,39011,38098,38954,38954,1651056,63833157900,,,,
2010-11-19,009830,,39125,39182,38383,38782,38782,1109926,43060921300,,,,
2010-11-22,009830,,39182,40094,37471,37927,37927,1895397,73430894500,,,,
2010-11-23,009830,,37699,38041,36786,37870,37870,1970661,73340842500,,,,
2010-11-24,009830,,36501,37699,36501,37357,37357,1653988,61557786600,,,,
2010-11-25,009830,,37984,38497,37642,37699,37699,1263727,48109775250,,,,
2010-11-26,009830,,37813,37927,35931,36216,36216,1419992,52142434300,,,,
2010-11-29,009830,,35988,36729,35360,36102,36102,939014,33876942250,,,,
2010-11-30,009830,,36159,37186,35646,36216,36216,1638942,59650628800,,,,
2010-12-01,009830,,36216,38041,36159,38041,38041,1735508,64753249050,,,,
2010-12-02,009830,,38440,38725,37528,38041,38041,1574888,60249759350,,,,
2010-12-03,009830,,38554,39011,38098,38326,38326,1018862,39225904400,,,,
2010-12-06,009830,,38782,39011,37984,38041,38041,841265,32301324050,,,,
2010-12-07,009830,,37984,38212,36330,37014,37014,1813731,67067471500,,,,
2010-12-08,009830,,36957,37414,36387,36444,36444,932219,34226954000,,,,
2010-12-09,009830,,36843,37186,36330,36786,36786,1254485,45937433800,,,,
2010-12-10,009830,,36615,37414,36558,36786,36786,816112,30122873300,,,,
2010-12-13,009830,,37186,37243,36273,36387,36387,1028942,37700165750,,,,
2010-12-14,009830,,36786,37870,36330,37870,37870,1571972,58051587900,,,,
2010-12-15,009830,,38098,38954,37471,38155,38155,2071642,79379794000,,,,
2010-12-16,009830,,38098,39410,37870,37927,37927,2070781,79980576550,,,,
2010-12-17,009830,,38269,38440,37071,37129,37129,1356109,51004684800,,,,
2010-12-20,009830,,36330,37186,36102,36729,36729,1122353,40963816900,,,,
2010-12-21,009830,,37414,38611,37129,38611,38611,1535201,58382821800,,,,
2010-12-22,009830,,38897,39353,37813,38098,38098,1366616,52674669700,,,,
2010-12-23,009830,,38098,38326,37243,37642,37642,950315,35689854200,,,,
2010-12-24,009830,,37813,38497,37300,37927,37927,931905,35309725150,,,,
2010-12-27,009830,,37699,37870,36501,36501,36501,1338948,49491880700,,,,
2010-12-28,009830,,36672,37357,36330,36330,36330,1250242,45817701000,,,,
2010-12-29,009830,,36216,37300,36216,36729,36729,1090092,40010916950,,,,
2010-12-30,009830,,36615,36843,35360,35360,35360,2257189,81132819800,,,,
2010-01-04,009970,,34500,34800,33350,33900,33900,36007,1217684800,,,,
2010-01-05,009970,,34250,34250,31300,31500,31500,116664,3739048500,,,,
2010-01-06,009970,,31500,31500,29000,30000,30000,156084,4648189400,,,,
2010-01-07,009970,,30000,31150,29850,31000,31000,89360,2746972050,,,,
2010-01-08,009970,,31050,31350,30100,30600,30600,45518,1395823300,,,,
2010-01-11,009970,,30200,31700,29200,29450,29450,75737,2243839150,,,,
2010-01-12,009970,,29000,29550,28550,29250,29250,46236,1342757000,,,,
2010-01-13,009970,,29000,30350,28700,30150,30150,36383,1073663650,,,,
2010-01-14,009970,,30000,31050,30000,30800,30800,45466,1395419300,,,,
2010-01-15,009970,,31250,31250,29700,31100,31100,20330,623055000,,,,
2010-01-18,009970,,30750,31450,30750,31150,31150,17218,534424950,,,,
2010-01-19,009970,,31300,31500,30700,31050,31050,33915,1050386100,,,,
2010-01-20,009970,,31650,31650,31250,31550,31550,28769,905908450,,,,
2010-01-21,009970,,30700,31650,30700,31650,31650,32144,1005115600,,,,
2010-01-22,009970,,31550,31550,30200,31200,31200,30117,930052400,,,,
2010-01-25,009970,,30300,31000,30050,31000,31000,10073,308765500,,,,
2010-01-26,009970,,30650,31400,30100,30350,30350,15610,474343500,,,,
2010-01-27,009970,,30150,30450,29300,30000,30000,18681,557944850,,,,
2010-01-28,009970,,30000,30600,29550,30600,30600,15320,461046500,,,,
2010-01-29,009970,,30550,34700,29750,34000,34000,96297,3180394750,,,,
2010-02-01,009970,,33350,34000,31200,31650,31650,40380,1299014500,,,,
2010-02-02,009970,,31900,32800,31150,32750,32750,28114,898774000,,,,
2010-02-03,009970,,32750,32900,31550,31800,31800,20600,656457000,,,,
2010-02-04,009970,,32050,32300,31550,32050,32050,5841,186245550,,,,
2010-02-05,009970,,31400,31800,30000,31800,31800,31078,967229900,,,,
2010-02-08,009970,,31150,31700,30600,30600,30600,20690,643181000,,,,
2010-02-09,009970,,30200,31000,29900,31000,31000,20673,628901600,,,,
2010-02-10,009970,,31300,32050,31200,31950,31950,14524,462728700,,,,
2010-02-11,009970,,32000,33050,30800,30800,30800,33942,1075897050,,,,
2010-02-12,009970,,31100,31900,30850,31050,31050,34138,1064131450,,,,
2010-02-16,009970,,30950,31400,30850,31400,31400,19816,618796900,,,,
2010-02-17,009970,,31600,31850,30950,30950,30950,18485,578794250,,,,
2010-02-18,009970,,30650,31250,30300,30550,30550,150175,4615654900,,,,
2010-02-19,009970,,30550,30750,30100,30450,30450,25847,786642450,,,,
2010-02-22,009970,,30200,30700,29850,30000,30000,54211,1629233500,,,,
2010-02-23,009970,,30300,30850,30050,30850,30850,27755,848266750,,,,
2010-02-24,009970,,30750,30800,30450,30750,30750,4516,138473600,,,,
2010-02-25,009970,,30500,30900,30100,30700,30700,16835,512586200,,,,
2010-02-26,009970,,30200,30250,29400,29950,29950,32472,971102100,,,,
2010-03-02,009970,,29900,31150,29750,31000,31000,44198,1357732450,,,,
2010-03-03,009970,,31000,31200,30700,30700,30700,12249,378291100,,,,
2010-03-04,009970,,30750,31700,30750,31700,31700,34795,1087448500,,,,
2010-03-05,009970,,31600,32000,31300,31900,31900,16479,523087500,,,,
2010-03-08,009970,,32450,32800,32100,32800,32800,21262,689737100,,,,
2010-03-09,009970,,32400,32850,32150,32700,32700,18193,590994700,,,,
2010-03-10,009970,,32700,32900,32400,32900,32900,12568,410447200,,,,
2010-03-11,009970,,32950,33450,32600,33000,33000,46460,1530496450,,,,
2010-03-12,009970,,33500,33500,32600,32900,32900,4142,136008400,,,,
2010-03-15,009970,,32900,32900,32100,32800,32800,20366,661001800,,,,
2010-03-16,009970,,32350,32450,31950,32300,32300,47545,1528846500,,,,
2010-03-17,009970,,32000,32000,31200,31500,31500,42680,1345871000,,,,
2010-03-18,009970,,31300,31700,30800,31150,31150,26137,812764550,,,,
2010-03-19,009970,,31300,31700,31100,31500,31500,29825,939002500,,,,
2010-03-22,009970,,31400,31900,30950,31700,31700,54007,1709074400,,,,
2010-03-23,009970,,31400,31750,31200,31500,31500,27716,872628000,,,,
2010-03-24,009970,,31250,31250,30600,30650,30650,28692,886665200,,,,
2010-03-25,009970,,30400,30650,30200,30600,30600,34719,1058000250,,,,
2010-03-26,009970,,30600,31000,30500,31000,31000,9209,284243850,,,,
2010-03-29,009970,,30300,31000,30300,31000,31000,32720,1007666000,,,,
2010-03-30,009970,,31000,31300,30800,30950,30950,37265,1153838960,,,,
2010-03-31,009970,,30850,30850,30350,30500,30500,44591,1360045500,,,,
2010-04-01,009970,,30100,31050,30100,30850,30850,54720,1687644500,,,,
2010-04-02,009970,,31000,31000,30400,30600,30600,20917,640250700,,,,
2010-04-05,009970,,30800,30800,30100,30500,30500,14943,454581500,,,,
2010-04-06,009970,,30500,30500,30250,30400,30400,10223,310805700,,,,
2010-04-07,009970,,30400,30450,30200,30350,30350,16800,510089500,,,,
2010-04-08,009970,,30350,30700,30350,30700,30700,14272,435182900,,,,
2010-04-09,009970,,30300,30650,30300,30500,30500,29298,892136000,,,,
2010-04-12,009970,,30500,30850,30500,30800,30800,21133,648944900,,,,
2010-04-13,009970,,30900,31100,30750,30950,30950,10457,323802600,,,,
2010-04-14,009970,,31250,31250,30850,31200,31200,10307,320552700,,,,
2010-04-15,009970,,31450,32000,31200,31850,31850,12403,391283050,,,,
2010-04-16,009970,,32100,32100,31500,31850,31850,7443,236396550,,,,
2010-04-19,009970,,31000,31850,31000,31800,31800,5012,158951100,,,,
2010-04-20,009970,,32450,32450,31800,32150,32150,5761,184462250,,,,
2010-04-21,009970,,32150,32700,32150,32700,32700,14980,486205000,,,,
2010-04-22,009970,,32000,32700,31950,32700,32700,13733,442790200,,,,
2010-04-23,009970,,32200,32250,31300,32000,32000,30767,977342100,,,,
2010-04-26,009970,,31450,32000,31400,31700,31700,12690,403012200,,,,
2010-04-27,009970,,31700,32400,31700,32400,32400,5968,191384200,,,,
2010-04-28,009970,,31550,32000,31350,31800,31800,6290,199371000,,,,
2010-04-29,009970,,31750,32500,30100,32500,32500,22021,686517500,,,,
2010-04-30,009970,,32500,32900,32000,32900,32900,22630,736591450,,,,
2010-05-03,009970,,33000,33500,32650,32950,32950,11590,383545500,,,,
2010-05-04,009970,,31750,33250,31750,33000,33000,3853,125470500,,,,
2010-05-06,009970,,33100,33200,32000,32900,32900,13325,432945500,,,,
2010-05-07,009970,,32400,32900,31150,31850,31850,37675,1211271300,,,,
2010-05-10,009970,,31400,31600,30700,31500,31500,77482,2416723000,,,,
2010-05-11,009970,,31350,31500,30850,31000,31000,19748,612258000,,,,
2010-05-12,009970,,31400,31450,30300,30750,30750,61348,1877160000,,,,
2010-05-13,009970,,30750,31300,30600,31000,31000,14098,434079000,,,,
2010-05-14,009970,,30500,31500,30500,31500,31500,11291,351620000,,,,
2010-05-17,009970,,30600,31900,30600,31000,31000,11616,360952500,,,,
2010-05-18,009970,,31050,32300,30800,31750,31750,13175,415860000,,,,
2010-05-19,009970,,31600,31900,31050,31600,31600,5136,162217100,,,,
2010-05-20,009970,,30700,32050,30450,30900,30900,10686,330320400,,,,
2010-05-24,009970,,30400,32000,30400,31000,31000,39159,1220903500,,,,
2010-05-25,009970,,30650,31800,30000,31350,31350,13214,402861400,,,,
2010-05-26,009970,,30450,31350,30250,31350,31350,9520,293552000,,,,
2010-05-27,009970,,30800,31350,30700,31300,31300,14290,443875000,,,,
2010-05-28,009970,,31950,31950,31400,31550,31550,12934,407953200,,,,
2010-05-31,009970,,31550,31900,31300,31900,31900,29013,914698700,,,,
2010-06-01,009970,,32000,32000,31700,32000,32000,16592,528568000,,,,
2010-06-03,009970,,31800,32950,31700,32950,32950,32353,1044487550,,,,
2010-06-04,009970,,32700,32950,32600,32750,32750,5720,187275000,,,,
2010-06-07,009970,,32000,32450,31850,32300,32300,4070,130348500,,,,
2010-06-08,009970,,31800,32350,31600,31750,31750,24235,768953500,,,,
2010-06-09,009970,,31800,31950,31600,31850,31850,3314,105162400,,,,
2010-06-10,009970,,31800,32350,30700,31600,31600,48956,1530389100,,,,
2010-06-11,009970,,31600,31600,30750,31100,31100,10862,336845200,,,,
2010-06-14,009970,,31350,31350,30400,30800,30800,29792,912322600,,,,
2010-06-15,009970,,31050,31050,30100,30400,30400,30223,915832200,,,,
2010-06-16,009970,,30500,30500,29200,29500,29500,52678,1556800000,,,,
2010-06-17,009970,,29500,29600,28500,28550,28550,27671,800281550,,,,
2010-06-18,009970,,28500,28500,27800,27800,27800,25301,709766450,,,,
2010-06-21,009970,,27250,27950,27250,27800,27800,17211,476674600,,,,
2010-06-22,009970,,27900,28000,27500,27900,27900,17254,479963500,,,,
2010-06-23,009970,,27650,28100,27550,27550,27550,9820,272479550,,,,
2010-06-24,009970,,27550,27900,26350,27000,27000,47314,1271089250,,,,
2010-06-25,009970,,26650,27000,25000,25000,25000,28611,743771100,,,,
2010-06-28,009970,,25500,25750,25050,25500,25500,31949,812103500,,,,
2010-06-29,009970,,25600,25750,24600,25250,25250,45372,1139295750,,,,
2010-06-30,009970,,24500,25300,24500,24750,24750,26633,664710250,,,,
2010-07-01,009970,,24650,26500,24550,26200,26200,78259,2025325600,,,,
2010-07-02,009970,,26400,26550,25650,26300,26300,43964,1154344650,,,,
2010-07-05,009970,,26250,26300,25700,26150,26150,41639,1089031450,,,,
2010-07-06,009970,,26100,26200,25550,25550,25550,13859,357038450,,,,
2010-07-07,009970,,25300,25550,23750,23750,23750,96854,2355216500,,,,
2010-07-08,009970,,23800,24000,22400,22750,22750,129739,2990277600,,,,
2010-07-09,009970,,22700,23350,22450,23000,23000,65267,1490134500,,,,
2010-07-12,009970,,23000,23650,22800,23250,23250,54265,1260759200,,,,
2010-07-13,009970,,23450,23750,23050,23250,23250,66998,1570621000,,,,
2010-07-14,009970,,23400,23400,23100,23250,23250,43832,1019446200,,,,
2010-07-15,009970,,23250,23900,23000,23700,23700,47008,1099419350,,,,
2010-07-16,009970,,24200,24200,23400,23700,23700,35591,842157300,,,,
2010-07-19,009970,,23450,23700,23300,23700,23700,23906,564110200,,,,
