date,strategy_return,benchmark_return
2007-10-05,0.0161059111791219,7.099784510507798e-05
2007-10-08,0.026648923365431558,0.00494643283924168
2007-10-09,-0.015730403908152352,-0.001930068324748065
2007-10-10,0.004322964992133704,0.009873084099406482
2007-10-11,0.0038249532146981523,0.010186295124760084
2007-10-12,-0.028516680734214567,-0.02045714594203314
2007-10-15,0.03115256242256667,0.010590150928872664
2007-10-16,-0.020220278679464816,-0.01432852473648926
2007-10-17,-0.015628438153215192,-0.012373233149262962
2007-10-18,0.034936827256998856,0.011432503973494205
2007-10-19,-0.01759551767091578,-0.012002508667976305
2007-10-22,-0.03636512050943329,-0.029831186336739014
2007-10-23,0.025974540378723068,0.022880345180451702
2007-10-24,0.01210479740969763,-0.012921797000143261
2007-10-25,0.027819558899595243,0.020908558033212832
2007-10-26,0.024825033237262817,0.02336467814917784
2007-10-29,0.009003301017833905,0.012446806100191448
2007-10-30,-0.0005458484332164079,-0.0013410169080894702
2007-10-31,0.01836286462520095,0.008607186103377773
2007-11-01,-0.0028763958213753648,4.931846631592454e-05
2007-11-02,-0.026449886190140697,-0.01749456333846194
2007-11-05,-0.0010761389955603411,0.004024671933099119
2007-11-06,0.035388533018979665,0.012676177148068134
2007-11-07,-0.0020664322729036662,-0.012255124401551288
2007-11-08,-0.03953308037166566,-0.027370504680237568
2007-11-09,0.024387428306624406,0.012566611352943154
2007-11-12,-0.041547713490151586,-0.030974333285473093
2007-11-13,-0.0022772023080768807,-0.000817519539729895
2007-11-14,0.00774822648184483,0.015595193580813151
2007-11-15,-0.01094721478958745,-0.0174609337173593
2007-11-16,-0.01446715233204119,-0.009419668257933061
2007-11-19,0.009272902560978388,-0.0066787771653387396
2007-11-20,-4.776558420101348e-05,-0.007869916193762169
2007-11-21,-0.0378358283642689,-0.03548984793624888
2007-11-22,-0.009594950859719651,-0.0048264410901867425
2007-11-23,-0.027781964075953104,-0.024124247283890465
2007-11-26,0.057415086128266464,0.04444839083164722
2007-11-27,-0.004358566103860954,0.004431818910989927
2007-11-28,-0.009326359018513903,-0.012129955368796871
2007-11-29,0.023462476869638114,0.02208589144508696
2007-11-30,-0.007062101689128234,0.01578596304541938
2007-12-03,0.004275968789280302,0.0008151283852425972
2007-12-04,0.012315734063896978,0.007144537867537805
2007-12-05,0.006926422338327087,0.008386372701267188
2007-12-06,0.010288995280557668,0.002774852644594556
2007-12-07,-0.006648630483545148,-0.01294313919037008
2007-12-10,-0.020867968999501347,-0.013802556250333097
2007-12-11,0.011974743855631353,0.006315581819507822
2007-12-12,0.009707053354400827,0.0016364769670767214
2007-12-13,0.003209859639076385,-0.006249346578474189
2007-12-14,-0.010501358616670533,-0.002404648166296218
2007-12-17,-0.017783812143134167,-0.02820119590954248
2007-12-18,0.010153013271309476,0.012209284086081398
2007-12-20,-0.00811678137945383,-0.012324877379371404
2007-12-21,0.042894211773551176,0.0147278032498094
2007-12-24,0.022211660239541534,0.017795354241766325
2007-12-26,-0.0023695671733466074,-0.004762562361045433
2007-12-27,0.013841139141640476,0.0017501208798007333
2007-12-28,0.017895074569198827,0.0018214296720173995
2008-01-02,-0.0273342200335793,-0.02173797245883915
2008-01-03,0.004373795231102897,0.0034863731238888424
2008-01-04,-0.0035260567339020906,0.006778343030491327
2008-01-07,-0.018876739149560763,-0.013643511104662621
2008-01-08,-0.01726895406685994,0.002057226741223471
2008-01-09,0.005664992700321523,0.009750990414392051
2008-01-10,-0.012717544108875992,-0.009134261433615374
2008-01-11,-0.036652971615782945,-0.024305565329599443
2008-01-14,-0.011117823692671579,-0.01051870545862837
2008-01-15,-0.012351737074113533,-0.012738904926227746
2008-01-16,-0.01632767224078874,-0.024368983615117804
2008-01-17,0.013464858829805445,-0.0001310740168291714
2008-01-18,0.03854999814647584,0.012843361923879647
2008-01-21,-0.029030590091642116,-0.028798681425075294
2008-01-22,-0.05988185111445701,-0.04299141458660454
2008-01-23,0.00047133942478112985,0.009035084758415904
2008-01-24,0.020744873531743632,0.02232351355495053
2008-01-25,-0.0027383663712594614,0.02129634477216949
2008-01-28,-0.05752051467761339,-0.03597141261186289
2008-01-29,0.0015979008742570905,0.00584473197225955
2008-01-30,-0.04737598217416311,-0.030877037203159995
2008-01-31,0.04746554320958012,0.02131036762848006
2008-02-01,0.010561523780547245,0.006374271927479395
2008-02-04,0.041314584403819965,0.03249459600361084
2008-02-05,-0.0010683152447701074,0.006629259100009772
2008-02-11,-0.03260034729912143,-0.02661480188157939
2008-02-12,-0.014137711000602137,0.004033138597416477
2008-02-13,-0.008204030864700172,-0.007564970980914962
2008-02-14,0.048003216981238786,0.0365464384160478
2008-02-15,-0.005852388510037322,-0.00021185703353791157
2008-02-18,0.005027081563087527,-0.0006743580435460909
2008-02-19,0.030386808514635596,0.016008940184456987
2008-02-20,-0.010496384027787815,-0.012634729485254348
2008-02-21,0.0053594792706544905,0.006487641732385777
2008-02-22,-0.015823433684615473,-0.01112559494312302
2008-02-25,0.0009359449479635542,0.013920121302259721
2008-02-26,0.0015430502178373948,0.0017059988247578486
2008-02-27,-0.004966192481381341,0.006039604981934797
2008-02-28,0.013597128620917664,0.010966510138682297
2008-02-29,-0.007434797249503752,-0.004772557270081942
2008-03-03,-0.028090356977473148,-0.020317899803398407
2008-03-04,-0.011791276755512465,0.00728886148137128
2008-03-05,0.006607294425273635,0.005420722876662199
2008-03-06,0.00500126735652436,0.011441939654733637
2008-03-07,-0.025705423374518883,-0.017959862160321367
2008-03-10,-0.021309492170496925,-0.023808645515330944
2008-03-11,0.0219057769653229,0.010653619760011517
2008-03-12,0.020801314472642714,0.005420078614811819
2008-03-13,-0.010028190148682687,-0.020394048774912604
2008-03-14,-0.01825300442689646,-0.007497023850394646
2008-03-17,-0.030028403782897735,-0.016199737317462184
2008-03-18,0.008814862988066885,0.007050593122619686
2008-03-19,0.017834148531263007,0.012772440213051333
2008-03-20,0.005524239675246142,-0.0035897041147817943
2008-03-21,0.03849626186770555,0.010194446867153702
2008-03-24,0.005713404395801665,0.005419936315300296
2008-03-25,0.014262334372833974,0.004884514361314866
2008-03-26,0.01129010823101917,0.0018396061601889757
2008-03-27,-0.008135262870632737,0.0008817544912325178
2008-03-28,0.010427524093318596,0.012316420717321782
2008-03-31,-0.010650711846371017,0.000876417273918382
2008-04-01,-0.003962286456041874,-0.005833710054188245
2008-04-02,0.007445861142572643,0.012923789705435576
2008-04-03,0.0078048919224650475,0.0075998691674010925
2008-04-04,0.003730092157227146,0.004412649159296217
2008-04-07,0.004136471439134888,0.009516673576326391
2008-04-08,-0.010290695620961306,-0.007022657939575338
2008-04-10,0.015516424148479206,0.00687755235631896
2008-04-11,0.006609760520316076,0.003194057139906118
2008-04-14,-0.021733753889232314,-0.018680786373013018
2008-04-15,0.0004265661904216137,-0.0005754934337488697
2008-04-16,0.00997087071284842,0.01533559981194357
2008-04-17,0.001833013091428204,0.003605393854493686
2008-04-18,0.00818299817634547,0.007514792913906991
2008-04-21,0.009265386673953187,0.011840394053089691
2008-04-22,-0.005440877787113658,-0.005146784304132182
2008-04-23,0.008550112142031534,0.012542236714894668
2008-04-24,-0.0002527694112640388,-0.0021748449382205416
2008-04-25,0.017428950480371175,0.008354348018612739
2008-04-28,-0.003595821530313884,-0.009051876151855138
2008-04-29,-0.011618334618014746,-0.00488661928410718
2008-04-30,0.00963145610052476,0.01121288315946574
2008-05-02,0.005163388513552865,0.010304372246540846
2008-05-06,0.002790622499556637,0.006157203067902449
2008-05-07,-0.005087552620364077,-0.006019216256887795
2008-05-08,-0.0032603030826520865,-0.0005190139611846266
2008-05-09,-0.010672245666822889,-0.010957777305653034
2008-05-13,0.010037319378056962,0.007910428099746288
2008-05-14,-0.0007459723415547727,-0.0006346281542858359
2008-05-15,0.017700999038448652,0.01820548259140284
2008-05-16,-0.000861313765282398,0.003825624542339708
2008-05-19,0.004206186261982102,0.003617117204751469
2008-05-20,-0.00258193116124632,-0.001645190892483893
2008-05-21,-0.013469827027867516,-0.01040349275938676
2008-05-22,-0.013350241761248584,-0.00676679497087947
2008-05-23,0.003058460337883731,-0.0009524529338274254
2008-05-26,-0.012759006167024247,-0.013375211586048001
2008-05-27,0.0074520144191379265,0.011219639545075877
2008-05-28,-0.0068053304594318615,-0.005989895725529406
2008-05-29,0.010832136559021103,0.01574977833370259
2008-05-30,0.0027517827174565407,0.006924547610168012
2008-06-02,0.00208754434637671,-0.0005869466148175816
2008-06-03,-0.010393118769073695,-0.010480668014408698
2008-06-04,0.01344469637237597,0.011044258762436037
2008-06-05,0.0053234712589470545,0.0018538064546749357
2008-06-09,0.0012293648383998853,-0.006156212696853153
2008-06-10,-0.019986158397344248,-0.018628966961464374
2008-06-11,0.018932589780587487,0.009322133347011095
2008-06-12,-0.024318369206807265,-0.019782706498805015
2008-06-13,0.012079931941198052,0.011423652448723664
2008-06-16,0.0007457825929633884,0.0016226460895729217
2008-06-17,-0.014220976047399818,-0.008880844591803086
2008-06-18,0.015012284043798688,0.016445498525497405
2008-06-19,-0.015119919596008578,-0.011967555170815011
2008-06-20,0.005754636787217045,-2.368602176099301e-05
2008-06-23,-0.00205416569620794,-0.0029591419358807173
2008-06-24,-0.009729036508488612,-0.001899105838905021
2008-06-25,0.006241815042122193,0.0058237408555629495
2008-06-26,-0.00022812764068365446,-0.0005487654382870082
2008-06-27,-0.018467139142035707,-0.013292559772159889
2008-06-30,-0.0021078269622190537,-0.005800873512470191
2008-07-01,-0.005848636009416031,-0.010463569954009103
2008-07-02,-0.022830514897701947,-0.02876681208679613
2008-07-03,-0.014079380126288364,-0.009999788850405972
2008-07-04,-0.015536957491008654,-0.016285388026742644
2008-07-07,-0.005904979058430604,-0.005289229122717669
2008-07-08,-0.03242218314099777,-0.028857108136723583
2008-07-09,-0.012835429059028293,-0.007410638964485533
2008-07-10,0.013941104623622358,0.019970246224959375
2008-07-11,0.02074703118866435,0.01920700004245117
2008-07-14,-0.005793442702630343,-0.005770631784114944
2008-07-15,-0.036937403269820306,-0.030153167027992304
2008-07-16,0.004004617786928336,0.004136032535105246
2008-07-17,0.010975525257098925,0.01124589494746261
2008-07-18,8.249264093942773e-05,-0.0070233005016320516
2008-07-21,0.04133052714055384,0.030610815320241347
2008-07-22,0.0014898841747611395,-0.00015001443803482016
2008-07-23,0.019731198623748426,0.018115204194601598
2008-07-24,0.018466951592168313,0.017664665623147793
2008-07-25,-0.010632305586201613,-0.007912537672255174
2008-07-28,0.005989571002166195,0.006570868752118821
2008-07-29,-0.021267759241260488,-0.013891009010803613
2008-07-30,0.0024845389271986344,0.007167246922887037
2008-07-31,0.009834605648879282,0.0066143653435040166
2008-08-01,-0.01979347862928834,-0.012544998913773945
2008-08-04,-0.017053100818971063,-0.01812447635592599
2008-08-05,0.0036081122724141833,-0.0002917358049391191
2008-08-06,0.027896908503347438,0.022893307333715772
2008-08-07,-0.006864584514367281,-0.006942441052369655
2008-08-08,0.00041803018792371994,0.004134916178930896
2008-08-11,0.01396036836098004,0.003973377205614792
2008-08-12,-0.0004302573263718155,-0.00453174371898056
2008-08-13,-0.004799962563501385,-0.005587870056053244
2008-08-14,0.006277470876855174,0.009841732079396771
2008-08-18,-0.008554671411389426,-0.005331181778798827
2008-08-19,-0.013716093191357706,-0.014131818281356373
2008-08-20,-0.0053309025728209055,-0.0006934648417439628
2008-08-21,-0.020458345968017815,-0.016659089455147436
2008-08-22,-0.010939130587035245,-0.009075054531216027
2008-08-25,0.0014337190092891287,-0.0002261092307939412
2008-08-26,-0.0030453958959753996,-0.005927594770062833
2008-08-27,0.0004076758037058869,0.005217119325414619
2008-08-28,-0.015673091269442822,-0.010816367460690798
2008-08-29,0.0045771274742533175,0.0017107430763202028
2008-09-01,-0.04005936613514326,-0.04534575123894396
2008-09-02,-0.01800196619025899,-0.017777493385548435
2008-09-03,0.01813790850521877,0.017467653362485732
2008-09-04,8.000305606843628e-06,0.005057372067727728
2008-09-05,-0.017726185286846743,-0.011833591703819356
2008-09-08,0.058697236896294,0.04273885721863799
2008-09-09,-0.021955202220350325,-0.013260111953527099
2008-09-10,0.01777881420899019,0.010815031856690156
2008-09-11,-0.005875310647495012,-0.009173711623659191
2008-09-12,0.022985132128474674,0.025920287457133845
2008-09-16,-0.0694408351101582,-0.0634932953865586
2008-09-17,0.03759571480990792,0.02946620945303311
2008-09-18,-0.027111577643934365,-0.021907113688411518
2008-09-19,0.03924298371336051,0.03677569251725788
2008-09-22,-0.007432235935952342,-0.003328018198017021
2008-09-23,0.018964075054607666,0.017130444009465513
2008-09-24,0.01967189078074716,0.013230996965588555
2008-09-25,0.006393938303978922,0.005325638559157136
2008-09-26,-0.014637524254511326,-0.013439165679946687
2008-09-29,-0.01451353491592673,-0.013134482340133546
2008-09-30,-0.004269430343206985,-0.004473922127127879
2008-10-01,-0.0008690093552537763,-0.0019924584258863634
2008-10-02,-0.005139746149124907,-0.010724354943623851
2008-10-06,-0.049087420204362464,-0.045868729030933184
2008-10-07,-0.004480122091702821,-0.003441677817010556
2008-10-08,-0.06945596605138084,-0.0712789974053182
2008-10-09,0.0037070070552359365,0.0016871293584358848
2008-10-10,-0.04317198749030809,-0.041564172536650054
2008-10-13,0.04630762603668705,0.0431741519807634
2008-10-14,0.062444985271886536,0.06366630854414553
2008-10-15,-0.009797306697356211,-0.014425708063988366
2008-10-16,-0.0832267464646421,-0.08497965748504416
2008-10-17,-0.010665993452560831,-0.0165095108790604
2008-10-20,0.015890157035713514,0.01389125370128998
2008-10-21,-0.009845517925828627,-0.012294339922131825
2008-10-22,-0.04459850788000383,-0.05290109296948667
2008-10-23,-0.06686615287558215,-0.07595970194661393
2008-10-24,-0.10172300443028545,-0.1073943698492777
2008-10-27,-0.04756185478335103,-0.0328419925196269
2008-10-28,0.04036752333864304,0.05798684436530624
2008-10-29,-0.035306913912243595,-0.03660807745569841
2008-10-30,0.11695912687440382,0.12217597798740544
2008-10-31,0.03430739162729651,0.04959453294109751
2008-11-03,0.05341904625424499,0.04165456831169518
2008-11-04,0.04014848310870308,0.031068488802763406
2008-11-05,0.02246170099921096,0.023482495110383646
2008-11-06,-0.08089433799033034,-0.07730800421953585
2008-11-07,0.052908699610530054,0.047195182644842675
2008-11-10,0.030087148015045077,0.02345122105581067
2008-11-11,-0.015159446108291301,-0.01655973680622294
2008-11-12,-0.0023210723269798,-0.004386425078915824
2008-11-13,-0.03522066191417886,-0.029524057748587584
2008-11-14,-0.004278953553639549,0.00835043942706072
2008-11-17,-0.006784792284502993,-0.007996359491255083
2008-11-18,-0.039141118302515716,-0.035838308489219095
2008-11-19,-0.013241809558859044,-0.019944057576324246
2008-11-20,-0.07771381131931304,-0.0728724503163589
2008-11-21,0.05609512820630466,0.058996336565712515
2008-11-24,-0.027794168035554907,-0.030399554130634377
2008-11-25,0.004441814837076124,0.010515992806904384
2008-11-26,0.046694748398615385,0.042776756433421444
2008-11-27,0.039868206951143875,0.03557183097388399
2008-11-28,0.02587013228723555,0.022605524043438057
2008-12-01,-0.021386535728187602,-0.01684719140738958
2008-12-02,-0.03395840487792665,-0.033561026181862276
2008-12-03,0.001857216185713864,0.004919266863522369
2008-12-04,-0.024966392259250483,-0.016062310312083824
2008-12-05,0.01725900852061478,0.021235866388636934
2008-12-08,0.07405380953154903,0.06852729545143287
2008-12-09,-0.0019690503599050454,-0.0016890154692571341
2008-12-10,0.034119469418615364,0.030369194906259993
2008-12-11,0.00831889149709406,0.005659825960065507
2008-12-12,-0.04473298269990333,-0.03418044034514138
2008-12-15,0.05001368176943157,0.05081308921471755
2008-12-16,0.013357880385062056,0.011168664119304379
2008-12-17,0.011610774186496932,0.006931867142859109
2008-12-18,0.00966755898947804,0.00809414340835701
2008-12-19,0.0018085992565365062,0.0008238943160970898
2008-12-22,0.005092254304456715,0.0021453793206139484
2008-12-23,-0.021966233314135674,-0.019576573629796444
2008-12-24,-0.009994387907649832,-0.012928252311664196
2008-12-26,0.000912424875193262,-0.00511547876995897
2008-12-29,-0.003932127505546997,0.00015445539073626527
2008-12-30,0.013875263334964041,0.013288704291990281
2009-01-02,0.018638272929059035,0.021803511007165308
2009-01-05,0.004196110221657867,0.0034329946427510915
2009-01-06,0.010888187020351632,0.014592420910532434
2009-01-07,0.02367663432292343,0.022087469105181924
2009-01-08,-0.02129816374293344,-0.012534985551401595
2009-01-09,-0.004032174993529618,-0.00821031462941276
2009-01-12,-0.01592494644600468,-0.01744605177501202
2009-01-13,0.010442675040156259,0.009255397609806516
2009-01-14,0.0133991388395272,0.015274235228597837
2009-01-15,-0.06201091035131546,-0.057180322526387634
2009-01-16,0.021679698412956337,0.024482184180768495
2009-01-19,0.011978930513190492,0.014052179065561726
2009-01-20,-0.018270894601676264,-0.019086969775231725
2009-01-21,-0.015330495415306258,-0.01828128389362874
2009-01-22,0.011244524622202351,0.01042401396250233
2009-01-23,-0.017823087589528417,-0.01766660638943064
2009-01-28,0.04947249022864756,0.04328375201491272
2009-01-29,0.011448735446462664,0.007246962283667254
2009-01-30,-0.0016213574054484352,0.0004036503286536637
2009-02-02,-0.014267041875101402,-0.007885882382543338
2009-02-03,0.011593388350668945,0.010248058403973644
2009-02-04,0.025321113449356537,0.022926259445335145
2009-02-05,-0.01593723750424006,-0.017941351202054534
2009-02-06,0.0181640459898489,0.01958291546632948
2009-02-09,0.0023227043578239012,0.0012711012302546122
2009-02-10,0.0007958146436794675,0.0009508666780136928
2009-02-11,-0.003171630046862794,-0.0003114775869794118
2009-02-12,-0.008208610093848715,-0.004736439292363844
2009-02-13,0.011383632999728274,0.0161878721825489
2009-02-16,-0.007140818068069949,-0.005337172476865988
2009-02-17,-0.04682507767456039,-0.04507822219216248
2009-02-18,-0.005060355010449454,0.001912010646554979
2009-02-19,0.000395992780973446,-0.008361250608603526
2009-02-20,-0.030174352972983574,-0.033323894235666666
2009-02-23,0.020934274428589694,0.02540312606735901
2009-02-24,-0.024363956764223392,-0.023223403996942872
2009-02-25,-0.0034766640735100474,-0.0073550357827175585
2009-02-26,-0.019545743278476118,-0.011746405585640666
2009-02-27,0.017146985268024727,0.01077838935405176
2009-03-02,-0.04970133529741828,-0.042925928598736736
2009-03-03,-0.005749960797176997,0.0013487044771055775
2009-03-04,0.03452715482599221,0.03338290155535239
2009-03-05,0.0017297305938107895,-0.002249873310965127
2009-03-06,0.0006870305440487612,0.0025154323476343494
2009-03-09,0.02130772243127023,0.01687361526584799
2009-03-10,0.03300640374450596,0.020930835079727005
2009-03-11,0.03816187930114419,0.02940741545561821
2009-03-12,0.006796536583797032,0.0023766413926414025
2009-03-13,-0.004028491407046434,0.0037586986671032884
2009-03-16,0.00808107173818682,1.8802332165498697e-05
2009-03-17,0.03882983532399678,0.030799140537219175
2009-03-18,0.00914309983589501,0.005648471449603294
2009-03-19,0.0031667818617029083,0.00026828315730114056
2009-03-20,0.003790598281852405,0.009095435470519659
2009-03-23,0.019028815063012808,0.02294728156078678
2009-03-24,0.015427699736985562,0.012003669745604394
2009-03-25,0.013931607708323912,0.010652933630628721
2009-03-26,0.010124499505432238,0.015977331566004917
2009-03-27,-0.010354532569112972,-0.008075751537197388
2009-03-30,-0.021777877258828304,-0.023982908608240844
2009-03-31,0.01053333813053243,0.012111377663825609
2009-04-01,0.025032521658868923,0.024892248943380817
2009-04-02,0.028969181838078607,0.031367380507081995
2009-04-03,0.006017532081296559,0.005754032006293417
2009-04-06,0.014003974098273277,0.013209336000144772
2009-04-07,0.007012140938981684,0.009904491155699033
2009-04-08,-0.009329123359934716,-0.015649393699177568
2009-04-09,0.04872493534879093,0.044483376733843644
2009-04-10,0.01762144536118847,0.01030916860370241
2009-04-13,0.001118541142490811,0.0075381999598890985
2009-04-14,0.0006462914092115822,0.002295248518918931
2009-04-15,-0.0036269952134552947,-0.008709248202812046
2009-04-16,0.01300594893196139,0.003906762195306465
2009-04-17,-0.020556171949581214,-0.016846266106428667
2009-04-20,0.00626934744970408,0.0052673044608353755
2009-04-21,0.009093154004399697,0.01007102524646258
2009-04-22,0.02184006695847859,0.02026129019205974
2009-04-23,0.016962244908490257,0.00890312411902242
2009-04-24,-0.004140528237331398,-0.008254795300030811
2009-04-27,-0.007858406719641121,-0.003732552710130413
2009-04-28,-0.03953161593740923,-0.031977671737931576
2009-04-29,0.028790760919535457,0.029798885576829044
2009-04-30,0.020133160923922016,0.023053293995955064
2009-05-04,0.011158321063891722,0.013358599871790573
2009-05-06,0.00112886823352325,-0.001243052551563153
2009-05-07,0.0120238752223259,0.005399445407149432
2009-05-08,0.013267896047871663,0.010024090504255276
2009-05-11,2.804490069832112e-05,0.005965156636267013
2009-05-12,-0.004955096500905016,-0.0015870485119098957
2009-05-13,0.0069735129893379435,0.009120887305260743
2009-05-14,-0.01364628489600417,-0.017557271053686093
2009-05-15,-0.0005502030911843909,0.003905219846657715
2009-05-18,-0.010285653939105716,-0.007164491133895825
2009-05-19,0.02197365659691609,0.02524803514531745
2009-05-20,0.005671834704992368,0.003916535747600921
2009-05-21,-0.003913944326153433,-0.00893977511048519
2009-05-22,0.006338374610513911,-0.001743510363073848
2009-05-25,-0.002576573635546226,-0.002268866884504234
2009-05-26,-0.015828123757525007,-0.019945832729616343
2009-05-27,-0.01913265769135105,-0.011195503356100346
2009-05-28,0.011238403921045402,0.012276971411349124
2009-05-29,0.009389125707613683,0.005790820754616079
2009-06-01,0.019248416231679395,0.016665544148766295
2009-06-02,0.0032158461410345734,-0.0008841039109446286
2009-06-03,0.006694988783155132,0.006647132292468185
2009-06-04,-0.03239213098649201,-0.029155619908668336
2009-06-05,0.006604899848130806,0.00953687300112808
2009-06-08,-0.0033262640653867904,-0.0029185663139624177
2009-06-09,-0.023976043600597605,-0.016740535685445392
2009-06-10,0.029243413499127555,0.025757941527424222
2009-06-11,0.003823775955101272,0.004075367759747684
2009-06-12,0.007995773882396761,0.006987065608909974
2009-06-15,-0.011402791094207707,-0.008975615300460808
2009-06-16,-0.0074203856398876505,-0.006965660340405625
2009-06-17,-0.011488994504906357,-0.008063894318064578
2009-06-18,-0.0020716011273961537,-0.0038757375935039437
2009-06-19,0.003032405904704604,0.003979012401657687
2009-06-22,0.005875598024666115,0.006432258438789092
2009-06-23,-0.03185968665699739,-0.031208414246634095
2009-06-24,0.0015967329903446255,0.0003185774250847803
2009-06-25,0.020959326648034696,0.022162169947842224
2009-06-26,-0.00012943618029687544,6.07085054244302e-05
2009-06-29,-0.0006971746816857083,-0.004383780134309025
2009-06-30,0.007019697544557138,0.0038503212355797825
2009-07-01,0.006653413171673028,0.007366116882112961
2009-07-02,0.002136336162116858,-0.0006360861083370105
2009-07-03,0.012889930308105568,0.008156320372148685
2009-07-06,0.0023301864378431365,0.002160431907019058
2009-07-07,-0.005059048838975488,0.0022574876232519447
2009-07-08,-0.007398160336175215,-0.0011491875799722892
2009-07-09,-0.004347314704009931,-0.003008007208108769
2009-07-10,-0.003482048556202714,-0.0008747236838482445
2009-07-13,-0.03241371562477777,-0.03201132852279037
2009-07-14,-0.009513404552215525,-0.0018316736852398378
2009-07-15,0.02533815917260888,0.021898553207548955
2009-07-16,0.00648144471636292,0.003241209746263191
2009-07-17,0.009475076310154356,0.009770494205088315
2009-07-20,0.019654880329163738,0.024976807521048805
2009-07-21,-0.001052197103052891,0.00437213637035094
2009-07-22,0.005868882384688811,0.0009279647495249073
2009-07-23,0.010046848093424387,0.005565116743911566
2009-07-24,0.00044279192552948844,0.004820833121425449
2009-07-27,0.0029776920860602085,0.008836432854013443
2009-07-28,0.0011146349227721805,0.00044184252814528577
2009-07-29,-0.001118630300721154,-0.001883809130753365
2009-07-30,-0.002142684001467706,0.0029086811702440643
2009-07-31,0.018778648461806335,0.014855037591815659
2009-08-03,0.014994859767197064,0.012281861615701254
2009-08-04,-0.0017617422268817024,-0.0016912936278106496
2009-08-05,-0.0071714288093647546,-0.008738222313390614
2009-08-06,0.00389044760666009,0.006514234742324206
2009-08-07,0.009262392446934328,0.009064471152950514
2009-08-10,0.010502178489394604,0.004766824294288451
2009-08-11,0.0017710223110199352,0.00568412139573234
2009-08-12,-0.001036309121998913,-0.0033946896555808737
2009-08-13,0.0021909676288854795,-0.002014676983207205
2009-08-14,0.00484358824667227,0.007385318734421689
2009-08-17,-0.029565182643277177,-0.026522044712087776
2009-08-18,-0.003456324102422259,-0.002510089276762245
2009-08-19,-0.008798399836186332,-0.0051693778072750066
2009-08-20,0.021367377697152218,0.01975830033260393
2009-08-21,-0.0016138779283175308,0.0025727314160565408
2009-08-24,0.01182522962536727,0.016350296563182463
2009-08-25,-0.007680037665167435,-0.006978403054139438
2009-08-26,0.01788336062215362,0.012538098254338957
2009-08-27,-0.008818078650548069,-0.006192489680175271
2009-08-28,-0.0038078696319269515,0.0041329073897591675
2009-08-31,-0.013024888955326273,-0.01180427459354048
2009-09-01,0.01670568846012005,0.01456171708424203
2009-09-02,-0.005499283087161707,-0.006264488658278659
2009-09-03,0.0009793223765534119,0.002486410644635839
2009-09-04,0.00298251942486227,0.0012214395918635906
2009-09-07,0.0064792619376766395,0.002088052045103902
2009-09-08,0.003607720560432153,0.004314243100468634
2009-09-09,-0.0032112481268668685,-0.007353868770788131
2009-09-10,0.023069069589901476,0.02418480516374765
2009-09-11,0.0037489397596027754,0.006535524730682983
2009-09-14,-0.006336279894743184,-0.0077073499997216645
2009-09-15,0.0027168367487312886,0.004631357370313397
2009-09-16,0.01082913835112657,0.011659214346227407
2009-09-17,0.009922272337119276,0.00655572918990578
2009-09-18,0.009435528301420533,0.008504223602945038
2009-09-21,-0.0013930042953789413,-0.002417668153703882
